Entity,Code,Year,Gender wage gap (%) (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate) (modeled ILO estimate),Total population (Gapminder)
Nicaragua,NIC,2010,,58.084822623155,5788163
Nicaragua,NIC,2011,,58.8736373099387,5869859
Nicaragua,NIC,2012,,59.6056888048849,5954898
Nicaragua,NIC,2013,,60.2942091845244,6041763
Nicaragua,NIC,2014,2.62,60.9167170959361,
Nicaragua,NIC,2015,,61.1420173225021,
Nicaragua,NIC,2016,,61.3539791093724,
Nicaragua,NIC,2017,,61.5619423516266,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,,,2461726
Niger,NER,1951,,,2535752
Niger,NER,1952,,,2609713
Niger,NER,1953,,,2683898
Niger,NER,1954,,,2758676
Niger,NER,1955,,,2834493
Niger,NER,1956,,,2911882
Niger,NER,1957,,,2991457
Niger,NER,1958,,,3073885
Niger,NER,1959,,,3159855
Niger,NER,1960,,,3249965
Niger,NER,1961,,,3344605
Niger,NER,1962,,,3443850
Niger,NER,1963,,,3547421
Niger,NER,1964,,,3654806
Niger,NER,1965,,,3765632
Niger,NER,1966,,,3879910
Niger,NER,1967,,,3997810
Niger,NER,1968,,,4119299
Niger,NER,1969,,,4244349
Niger,NER,1970,,,4372957
Niger,NER,1971,,,4505018
Niger,NER,1972,,,4640560
Niger,NER,1973,,,4779869
Niger,NER,1974,,,4923337
Niger,NER,1975,,,5071204
Niger,NER,1976,,,5223853
Niger,NER,1977,,,5381141
Niger,NER,1978,,,5542178
Niger,NER,1979,,,5705724
Niger,NER,1980,,,5871030
Niger,NER,1981,,,6038229
Niger,NER,1982,,,6208128
Niger,NER,1983,,,6381552
Niger,NER,1984,,,6559627
Niger,NER,1985,,,6743501
Niger,NER,1986,,,6933529
Niger,NER,1987,,,7130570
Niger,NER,1988,,,7336924
Niger,NER,1989,,,7555416
Niger,NER,1990,,26.5138644214045,7788198
Niger,NER,1991,,27.9208570899166,8036341
Niger,NER,1992,,29.3946117196256,8299868
Niger,NER,1993,,30.9323627549332,8578542
Niger,NER,1994,,32.5271696424265,8871631
Niger,NER,1995,,34.173581084191,9178575
Niger,NER,1996,,35.8209960457604,9499892
Niger,NER,1997,,37.5030713857811,9835945
Niger,NER,1998,,39.227905632293,10185812
Niger,NER,1999,,41.0037442716455,10548219
Niger,NER,2000,,42.8434259775032,10922421
Niger,NER,2001,,44.809791063351,11308134
Niger,NER,2002,,44.2840777969612,11706182
Niger,NER,2003,,43.8564002549316,12118322
Niger,NER,2004,,43.5063529113773,12546945
Niger,NER,2005,,43.2188439199221,12993884
Niger,NER,2006,,43.4107826978017,13460138
Niger,NER,2007,,43.5978207607875,13945662
Niger,NER,2008,,43.78534364951,14450007
Niger,NER,2009,,43.9788519195539,14972257
Niger,NER,2010,,44.178299727466,15511953
Niger,NER,2011,,44.3473529437958,16068994
Niger,NER,2012,,44.5119906803381,16644339
Niger,NER,2013,,44.6771278786865,17239826
Niger,NER,2014,,44.8444905367219,
Niger,NER,2015,,44.9849619332271,
Niger,NER,2016,,45.1248052154542,
Niger,NER,2017,,45.2606782436602,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,,,37859746
Nigeria,NGA,1951,,,38508635
Nigeria,NGA,1952,,,39203265
Nigeria,NGA,1953,,,39936661
Nigeria,NGA,1954,,,40703560
Nigeria,NGA,1955,,,41500415
Nigeria,NGA,1956,,,42325458
Nigeria,NGA,1957,,,43178636
Nigeria,NGA,1958,,,44061400
Nigeria,NGA,1959,,,44976361
Nigeria,NGA,1960,,,45926253
Nigeria,NGA,1961,,,46912826
Nigeria,NGA,1962,,,47935878
Nigeria,NGA,1963,,,48992838
Nigeria,NGA,1964,,,50079946
Nigeria,NGA,1965,,,51195706
Nigeria,NGA,1966,,,52341981
Nigeria,NGA,1967,,,53524049
Nigeria,NGA,1968,,,54748444
Nigeria,NGA,1969,,,56023503
Nigeria,NGA,1970,,,57357275
Nigeria,NGA,1971,,,58745411
Nigeria,NGA,1972,,,60191508
Nigeria,NGA,1973,,,61720304
Nigeria,NGA,1974,,,63363756
Nigeria,NGA,1975,,,65141058
Nigeria,NGA,1976,,,67067499
Nigeria,NGA,1977,,,69127157
Nigeria,NGA,1978,,,71269619
Nigeria,NGA,1979,,,73424869
Nigeria,NGA,1980,,,75543388
Nigeria,NGA,1981,,,77604166
Nigeria,NGA,1982,,,79623647
Nigeria,NGA,1983,,,81635550
Nigeria,NGA,1984,,,83691577
Nigeria,NGA,1985,,,85828707
Nigeria,NGA,1986,,,88057486
Nigeria,NGA,1987,,,90363921
Nigeria,NGA,1988,,,92731304
Nigeria,NGA,1989,,,95133496
Nigeria,NGA,1990,,52.1626389937962,97552057
Nigeria,NGA,1991,,53.2615886791917,99986136
Nigeria,NGA,1992,,54.4228501559472,102444773
Nigeria,NGA,1993,,55.6540678952765,104931559
Nigeria,NGA,1994,,56.9598341860928,107452627
Nigeria,NGA,1995,,58.3481261738474,110014688
Nigeria,NGA,1996,,59.8202198799475,112618306
Nigeria,NGA,1997,,61.3993651830332,115268715
Nigeria,NGA,1998,,63.0995385493943,117983368
Nigeria,NGA,1999,,64.9356770749788,120784408
Nigeria,NGA,2000,,66.9220089268778,123688536
Nigeria,NGA,2001,,69.0689565666796,126704722
Nigeria,NGA,2002,,71.4137555068484,129832447
Nigeria,NGA,2003,,73.9866701921654,133067097
Nigeria,NGA,2004,,76.8191565452329,136399438
Nigeria,NGA,2005,,76.6662373908418,139823340
Nigeria,NGA,2006,,76.4971169502897,143338939
Nigeria,NGA,2007,,76.3354903216788,146951477
Nigeria,NGA,2008,,76.178562806415,150665730
Nigeria,NGA,2009,,76.0315698573612,154488072
Nigeria,NGA,2010,,75.8908372569179,158423182
Nigeria,NGA,2011,,75.8370306673989,162470737
Nigeria,NGA,2012,,75.790299030345,166629383
Nigeria,NGA,2013,,75.7561490860194,170901148
Nigeria,NGA,2014,,75.7297506750567,
Nigeria,NGA,2015,,75.6465763016638,
Nigeria,NGA,2016,,75.5615809350417,
Nigeria,NGA,2017,,75.4848780281737,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
Niue,NIU,1997,,,2069
Niue,NIU,1998,,,2011
Niue,NIU,1999,,,1953
Niue,NIU,2000,,,1900
Niue,NIU,2001,,,1852
Niue,NIU,2002,,,1809
Niue,NIU,2003,,,1768
Niue,NIU,2004,,,1728
Niue,NIU,2005,,,1686
Niue,NIU,2006,,,1643
Niue,NIU,2007,,,1598
Niue,NIU,2008,,,1555
Niue,NIU,2009,,,1511
Niue,NIU,2010,,,1468
Niue,NIU,2011,,,1426
Niue,NIU,2012,,,1385
Niue,NIU,2013,,,1346
Norfolk Island,NFK,1792,,,1156
Norfolk Island,NFK,1800,,,1121
Norfolk Island,NFK,1804,,,1104
Norfolk Island,NFK,1981,,,1849
Norfolk Island,NFK,1986,,,1977
Norfolk Island,NFK,1991,,,1912
Norfolk Island,NFK,1996,,,1772
Norfolk Island,NFK,2001,,,2037
Norfolk Island,NFK,2002,,,1870
Norfolk Island,NFK,2003,,,1850
Norfolk Island,NFK,2004,,,1840
Norfolk Island,NFK,2005,,,1830
Norfolk Island,NFK,2006,,,1830
Norfolk Island,NFK,2007,,,2110
Norfolk Island,NFK,2008,,,2128
North America,,1990,,74.9676696590427,
North America,,1991,,75.4316730080325,
North America,,1992,,75.9228172053801,
North America,,1993,,76.3722580726465,
North America,,1994,,77.7820503472374,
North America,,1995,,78.0619025554065,
North America,,1996,,78.4784794995293,
North America,,1997,,79.0765754078404,
North America,,1998,,79.3107653580073,
North America,,1999,,79.5989898206046,
North America,,2000,,79.7872912638187,
North America,,2001,,80.0972943874562,
North America,,2002,,80.3939832459652,
North America,,2003,,81.0136805449355,
North America,,2004,,80.9189195494513,
North America,,2005,,81.0698341863855,
North America,,2006,,81.1555386178502,
North America,,2007,,81.399926413498,
North America,,2008,,81.8785696507167,
North America,,2009,,82.6094586424978,
North America,,2010,,82.6915012426571,
North America,,2011,,82.553546131555,
North America,,2012,,82.3106236929265,
North America,,2013,,82.2005900585973,
North America,,2014,,82.401007794177,
North America,,2015,,82.3890846037804,
North America,,2016,,82.3701122885053,
North America,,2017,,82.3404179989694,
North Korea,PRK,1800,,,4345000
North Korea,PRK,1820,,,4345000
North Korea,PRK,1870,,,4511000
North Korea,PRK,1913,,,4897000
North Korea,PRK,1950,,,9736822
North Korea,PRK,1951,,,9559286
North Korea,PRK,1952,,,9458418
North Korea,PRK,1953,,,9438059
North Korea,PRK,1954,,,9497569
North Korea,PRK,1955,,,9631831
North Korea,PRK,1956,,,9830947
North Korea,PRK,1957,,,10080542
North Korea,PRK,1958,,,10362648
North Korea,PRK,1959,,,10657200
North Korea,PRK,1960,,,10946479
North Korea,PRK,1961,,,11219876
North Korea,PRK,1962,,,11478046
North Korea,PRK,1963,,,11734690
North Korea,PRK,1964,,,12011509
North Korea,PRK,1965,,,12323345
North Korea,PRK,1966,,,12671954
North Korea,PRK,1967,,,13048499
North Korea,PRK,1968,,,13444411
North Korea,PRK,1969,,,13847248
North Korea,PRK,1970,,,14246772
North Korea,PRK,1971,,,14642731
North Korea,PRK,1972,,,15034521
North Korea,PRK,1973,,,15411302
North Korea,PRK,1974,,,15759909
North Korea,PRK,1975,,,16072089
North Korea,PRK,1976,,,16341363
North Korea,PRK,1977,,,16572788
North Korea,PRK,1978,,,16784068
North Korea,PRK,1979,,,17000252
North Korea,PRK,1980,,,17239340
North Korea,PRK,1981,,,17508435
North Korea,PRK,1982,,,17802273
North Korea,PRK,1983,,,18111491
North Korea,PRK,1984,,,18421195
North Korea,PRK,1985,,,18720888
North Korea,PRK,1986,,,19006458
North Korea,PRK,1987,,,19282372
North Korea,PRK,1988,,,19556657
North Korea,PRK,1989,,,19841107
North Korea,PRK,1990,,85.5824462714131,20143212
North Korea,PRK,1991,,85.3050069342933,20466180
North Korea,PRK,1992,,85.0149498906071,20804249
North Korea,PRK,1993,,84.6856678673385,21145052
North Korea,PRK,1994,,84.3836478748774,21471407
North Korea,PRK,1995,,84.1113894760026,21770898
North Korea,PRK,1996,,83.9191603091862,22038893
North Korea,PRK,1997,,83.7844968479451,22278723
North Korea,PRK,1998,,83.5612064247374,22495715
North Korea,PRK,1999,,83.4767889462861,22698674
North Korea,PRK,2000,,83.4556900071147,22894095
North Korea,PRK,2001,,83.4098347954127,23083419
North Korea,PRK,2002,,83.4798731768278,23264576
North Korea,PRK,2003,,83.5901313391996,23436550
North Korea,PRK,2004,,83.8741602522603,23597383
North Korea,PRK,2005,,84.0463868407239,23745941
North Korea,PRK,2006,,84.3250003633663,23882465
North Korea,PRK,2007,,84.6213422157993,24008606
North Korea,PRK,2008,,84.7269697051623,24126329
North Korea,PRK,2009,,84.6799010775784,24238179
North Korea,PRK,2010,,85.0068975200519,24346229
North Korea,PRK,2011,,85.3128491767916,24451285
North Korea,PRK,2012,,85.4354506248767,24553672
North Korea,PRK,2013,,85.5836060503086,24654358
North Korea,PRK,2014,,85.6828356266208,
North Korea,PRK,2015,,85.6653807381152,
North Korea,PRK,2016,,85.6938253215582,
North Korea,PRK,2017,,85.7247631377035,
Northern Mariana Islands,MNP,1800,,,3360
Northern Mariana Islands,MNP,1820,,,3360
Northern Mariana Islands,MNP,1950,,,6999
Northern Mariana Islands,MNP,1951,,,7089
Northern Mariana Islands,MNP,1952,,,7222
Northern Mariana Islands,MNP,1953,,,7417
Northern Mariana Islands,MNP,1954,,,7685
Northern Mariana Islands,MNP,1955,,,8026
Northern Mariana Islands,MNP,1956,,,8427
Northern Mariana Islands,MNP,1957,,,8864
Northern Mariana Islands,MNP,1958,,,9307
Northern Mariana Islands,MNP,1959,,,9721
Northern Mariana Islands,MNP,1960,,,10070
Northern Mariana Islands,MNP,1961,,,10340
Northern Mariana Islands,MNP,1962,,,10541
Northern Mariana Islands,MNP,1963,,,10709
Northern Mariana Islands,MNP,1964,,,10901
Northern Mariana Islands,MNP,1965,,,11157
Northern Mariana Islands,MNP,1966,,,11489
Northern Mariana Islands,MNP,1967,,,11882
Northern Mariana Islands,MNP,1968,,,12318
Northern Mariana Islands,MNP,1969,,,12766
Northern Mariana Islands,MNP,1970,,,13203
Northern Mariana Islands,MNP,1971,,,13658
Northern Mariana Islands,MNP,1972,,,14142
Northern Mariana Islands,MNP,1973,,,14605
Northern Mariana Islands,MNP,1974,,,14978
Northern Mariana Islands,MNP,1975,,,15232
Northern Mariana Islands,MNP,1976,,,15316
Northern Mariana Islands,MNP,1977,,,15293
Northern Mariana Islands,MNP,1978,,,15390
Northern Mariana Islands,MNP,1979,,,15906
Northern Mariana Islands,MNP,1980,,,17048
Northern Mariana Islands,MNP,1981,,,18906
Northern Mariana Islands,MNP,1982,,,21392
Northern Mariana Islands,MNP,1983,,,24308
Northern Mariana Islands,MNP,1984,,,27362
Northern Mariana Islands,MNP,1985,,,30341
Northern Mariana Islands,MNP,1986,,,33174
Northern Mariana Islands,MNP,1987,,,35906
Northern Mariana Islands,MNP,1988,,,38571
Northern Mariana Islands,MNP,1989,,,41244
Northern Mariana Islands,MNP,1990,,,43973
Northern Mariana Islands,MNP,1991,,,46727
Northern Mariana Islands,MNP,1992,,,49456
Northern Mariana Islands,MNP,1993,,,52161
Northern Mariana Islands,MNP,1994,,,54852
Northern Mariana Islands,MNP,1995,,,57517
Northern Mariana Islands,MNP,1996,,,60173
Northern Mariana Islands,MNP,1997,,,62766
Northern Mariana Islands,MNP,1998,,,65138
Northern Mariana Islands,MNP,1999,,,67075
Northern Mariana Islands,MNP,2000,,,68432
Northern Mariana Islands,MNP,2001,,,69184
Northern Mariana Islands,MNP,2002,,,69393
Northern Mariana Islands,MNP,2003,,,69105
Northern Mariana Islands,MNP,2004,,,68404
Northern Mariana Islands,MNP,2005,,,67381
Northern Mariana Islands,MNP,2006,,,66006
Northern Mariana Islands,MNP,2007,,,64349
Northern Mariana Islands,MNP,2008,,,62707
Northern Mariana Islands,MNP,2009,,,61473
Northern Mariana Islands,MNP,2010,,,60917
Northern Mariana Islands,MNP,2011,,,61174
Northern Mariana Islands,MNP,2012,,,62152
Northern Mariana Islands,MNP,2013,,,63597
Norway,NOR,1700,,,500000
Norway,NOR,1800,,,868570
Norway,NOR,1820,,,970000
Norway,NOR,1821,,,984000
Norway,NOR,1822,,,998000
Norway,NOR,1823,,,1013000
Norway,NOR,1824,,,1028000
Norway,NOR,1825,,,1044000
Norway,NOR,1826,,,1062000
Norway,NOR,1827,,,1079000
Norway,NOR,1828,,,1093000
Norway,NOR,1829,,,1108000
Norway,NOR,1830,,,1124000
Norway,NOR,1831,,,1137000
Norway,NOR,1832,,,1150000
Norway,NOR,1833,,,1163000
Norway,NOR,1834,,,1174000
Norway,NOR,1835,,,1188000
Norway,NOR,1836,,,1202000
Norway,NOR,1837,,,1214000
Norway,NOR,1838,,,1224000
Norway,NOR,1839,,,1233000
Norway,NOR,1840,,,1241000
Norway,NOR,1841,,,1254000
Norway,NOR,1842,,,1271000
Norway,NOR,1843,,,1286000
Norway,NOR,1844,,,1302000
Norway,NOR,1845,,,1319000
Norway,NOR,1846,,,1337000
Norway,NOR,1847,,,1351000
Norway,NOR,1848,,,1363000
Norway,NOR,1849,,,1377000
Norway,NOR,1850,,,1392000
Norway,NOR,1851,,,1409000
Norway,NOR,1852,,,1425000
Norway,NOR,1853,,,1440000
Norway,NOR,1854,,,1457000
Norway,NOR,1855,,,1479000
Norway,NOR,1856,,,1501000
Norway,NOR,1857,,,1521000
Norway,NOR,1858,,,1543000
Norway,NOR,1859,,,1570000
Norway,NOR,1860,,,1596000
Norway,NOR,1861,,,1614000
Norway,NOR,1862,,,1627000
Norway,NOR,1863,,,1646000
Norway,NOR,1864,,,1668000
Norway,NOR,1865,,,1690000
Norway,NOR,1866,,,1707000
Norway,NOR,1867,,,1716000
Norway,NOR,1868,,,1724000
Norway,NOR,1869,,,1729000
Norway,NOR,1870,,,1735000
Norway,NOR,1871,,,1745000
Norway,NOR,1872,,,1755000
Norway,NOR,1873,,,1767000
Norway,NOR,1874,,,1783000
Norway,NOR,1875,,,1803000
Norway,NOR,1876,,,1829000
Norway,NOR,1877,,,1852000
Norway,NOR,1878,,,1877000
Norway,NOR,1879,,,1902000
Norway,NOR,1880,,,1919000
Norway,NOR,1881,,,1923000
Norway,NOR,1882,,,1920000
Norway,NOR,1883,,,1919000
Norway,NOR,1884,,,1929000
Norway,NOR,1885,,,1944000
Norway,NOR,1886,,,1958000
Norway,NOR,1887,,,1970000
Norway,NOR,1888,,,1977000
Norway,NOR,1889,,,1984000
Norway,NOR,1890,,,1997000
Norway,NOR,1891,,,2013000
Norway,NOR,1892,,,2026000
Norway,NOR,1893,,,2038000
Norway,NOR,1894,,,2057000
Norway,NOR,1895,,,2083000
Norway,NOR,1896,,,2112000
Norway,NOR,1897,,,2142000
Norway,NOR,1898,,,2174000
Norway,NOR,1899,,,2204000
Norway,NOR,1900,,,2230000
Norway,NOR,1901,,,2255000
Norway,NOR,1902,,,2275000
Norway,NOR,1903,,,2288000
Norway,NOR,1904,,,2297000
Norway,NOR,1905,,,2309000
Norway,NOR,1906,,,2319000
Norway,NOR,1907,,,2329000
Norway,NOR,1908,,,2346000
Norway,NOR,1909,,,2367000
Norway,NOR,1910,,,2384000
Norway,NOR,1911,,,2401000
Norway,NOR,1912,,,2423000
Norway,NOR,1913,,,2447000
Norway,NOR,1914,,,2472000
Norway,NOR,1915,,,2498000
Norway,NOR,1916,,,2522000
Norway,NOR,1917,,,2551000
Norway,NOR,1918,,,2578000
Norway,NOR,1919,,,2603000
Norway,NOR,1920,,,2635000
Norway,NOR,1921,,,2668000
Norway,NOR,1922,,,2695000
Norway,NOR,1923,,,2713000
Norway,NOR,1924,,,2729000
Norway,NOR,1925,,,2747000
Norway,NOR,1926,,,2763000
Norway,NOR,1927,,,2775000
Norway,NOR,1928,,,2785000
Norway,NOR,1929,,,2795000
Norway,NOR,1930,,,2807000
Norway,NOR,1931,,,2824000
Norway,NOR,1932,,,2842000
Norway,NOR,1933,,,2858000
Norway,NOR,1934,,,2874000
Norway,NOR,1935,,,2889000
Norway,NOR,1936,,,2904000
Norway,NOR,1937,,,2919000
Norway,NOR,1938,,,2936000
Norway,NOR,1939,,,2954000
Norway,NOR,1940,,,2973000
Norway,NOR,1941,,,2990000
Norway,NOR,1942,,,3009000
Norway,NOR,1943,,,3032000
Norway,NOR,1944,,,3060000
Norway,NOR,1945,,,3091000
Norway,NOR,1946,,,3127000
Norway,NOR,1947,,,3165000
Norway,NOR,1948,,,3201000
Norway,NOR,1949,,,3234000
Norway,NOR,1950,,,3265000
Norway,NOR,1951,,,3299431
Norway,NOR,1952,,,3332263
Norway,NOR,1953,,,3364169
Norway,NOR,1954,,,3395643
Norway,NOR,1955,,,3427000
Norway,NOR,1956,,,3458366
Norway,NOR,1957,,,3489693
Norway,NOR,1958,,,3520775
Norway,NOR,1959,,,3551305
Norway,NOR,1960,,,3580998
Norway,NOR,1961,,,3609745
Norway,NOR,1962,,,3637730
Norway,NOR,1963,,,3665487
Norway,NOR,1964,,,3693750
Norway,NOR,1965,,,3723001
Norway,NOR,1966,,,3753376
Norway,NOR,1967,,,3784577
Norway,NOR,1968,,,3816102
Norway,NOR,1969,,,3847232
Norway,NOR,1970,,,3877383
Norway,NOR,1971,,,3906490
Norway,NOR,1972,,,3934529
Norway,NOR,1973,,,3961021
Norway,NOR,1974,,,3985401
Norway,NOR,1975,,,4007312
Norway,NOR,1976,,,4026586
Norway,NOR,1977,,,4043440
Norway,NOR,1978,,,4058407
Norway,NOR,1979,,,4072258
Norway,NOR,1980,,,4085621
Norway,NOR,1981,,,4098699
Norway,NOR,1982,,,4111566
Norway,NOR,1983,,,4124588
Norway,NOR,1984,,,4138150
Norway,NOR,1985,,,4152560
Norway,NOR,1986,,,4168003
Norway,NOR,1987,,,4184566
Norway,NOR,1988,,,4202325
Norway,NOR,1989,,,4221299
Norway,NOR,1990,,77.4726104405981,4241485
Norway,NOR,1991,,79.4954681339111,4262932
Norway,NOR,1992,,79.1396659425274,4285620
Norway,NOR,1993,,80.0087677031159,4309369
Norway,NOR,1994,,80.0807106828356,4333931
Norway,NOR,1995,,80.7723297367361,4359096
Norway,NOR,1996,,81.3871982878428,4385139
Norway,NOR,1997,,81.6974204361502,4412092
Norway,NOR,1998,,82.1420701664834,4439248
Norway,NOR,1999,,83.1637107054636,4465664
Norway,NOR,2000,,83.3953969526357,4490859
Norway,NOR,2001,,84.0689513634852,4513953
Norway,NOR,2002,,84.9838073996476,4535599
Norway,NOR,2003,,85.5103353829866,4558660
Norway,NOR,2004,,85.6491077292297,4587046
Norway,NOR,2005,,85.5315414196416,4623298
Norway,NOR,2006,,85.8104317895867,4668802
Norway,NOR,2007,,86.9386584237196,4722016
Norway,NOR,2008,,87.5353730714323,4778959
Norway,NOR,2009,,88.2408097050442,4834002
Norway,NOR,2010,,87.7491188782681,4883111
Norway,NOR,2011,,88.6802191602114,4924848
Norway,NOR,2012,,88.5853507425088,4960482
Norway,NOR,2013,,89.1184670355978,4991997
Norway,NOR,2014,14.45,89.2069211814499,
Norway,NOR,2015,,89.2705534486799,
Norway,NOR,2016,,89.3759518337008,
Norway,NOR,2017,,89.4502580344879,
OECD members,,1990,,65.6186214942347,
OECD members,,1991,,66.2163059689158,
OECD members,,1992,,66.5410104361863,
OECD members,,1993,,66.6456712207369,
OECD members,,1994,,67.5057867728804,
OECD members,,1995,,67.9111285581945,
OECD members,,1996,,68.2774664301155,
OECD members,,1997,,68.8132309604398,
OECD members,,1998,,68.9921932393653,
OECD members,,1999,,69.4844675073232,
OECD members,,2000,,69.830491126511,
OECD members,,2001,,70.2004280780017,
OECD members,,2002,,70.691779867696,
OECD members,,2003,,71.2137173518993,
OECD members,,2004,,71.5104093718386,
OECD members,,2005,,71.8571869191856,
OECD members,,2006,,72.2507486323498,
OECD members,,2007,,72.5426258897309,
OECD members,,2008,,73.0370371997005,
OECD members,,2009,,73.6966336954644,
OECD members,,2010,,74.207168269153,
OECD members,,2011,,74.2916414174192,
OECD members,,2012,,74.6586007736093,
OECD members,,2013,,75.0485675328798,
OECD members,,2014,,75.3302586664953,
OECD members,,2015,,75.3422445418839,
OECD members,,2016,,75.3779085264002,
OECD members,,2017,,75.3823312429917,
Oman,OMN,1800,,,318000
Oman,OMN,1820,,,318000
Oman,OMN,1870,,,367000
Oman,OMN,1913,,,444000
Oman,OMN,1950,,,456418
Oman,OMN,1951,,,463724
Oman,OMN,1952,,,472021
Oman,OMN,1953,,,481071
Oman,OMN,1954,,,490695
Oman,OMN,1955,,,500770
Oman,OMN,1956,,,511231
Oman,OMN,1957,,,522071
Oman,OMN,1958,,,533334
Oman,OMN,1959,,,545106
Oman,OMN,1960,,,557492
Oman,OMN,1961,,,570581
Oman,OMN,1962,,,584427
Oman,OMN,1963,,,599034
Oman,OMN,1964,,,614390
Oman,OMN,1965,,,630553
Oman,OMN,1966,,,647678
Oman,OMN,1967,,,666021
Oman,OMN,1968,,,685892
Oman,OMN,1969,,,707663
Oman,OMN,1970,,,731703
Oman,OMN,1971,,,758060
Oman,OMN,1972,,,787002
Oman,OMN,1973,,,819375
Oman,OMN,1974,,,856230
Oman,OMN,1975,,,898286
Oman,OMN,1976,,,945679
Oman,OMN,1977,,,998100
Oman,OMN,1978,,,1055217
Oman,OMN,1979,,,1116489
Oman,OMN,1980,,,1181337
Oman,OMN,1981,,,1249858
Oman,OMN,1982,,,1321650
Oman,OMN,1983,,,1395032
Oman,OMN,1984,,,1467846
Oman,OMN,1985,,,1538575
Oman,OMN,1986,,,1605464
Oman,OMN,1987,,,1668734
Oman,OMN,1988,,,1731168
Oman,OMN,1989,,,1796822
Oman,OMN,1990,,21.3772731207929,1868055
Oman,OMN,1991,,21.9092306960298,1947042
Oman,OMN,1992,,22.4260889448994,2031377
Oman,OMN,1993,,22.988787963177,2113398
Oman,OMN,1994,,23.5472926818162,2182619
Oman,OMN,1995,,24.0083553421279,2232018
Oman,OMN,1996,,25.0068297204807,2258730
Oman,OMN,1997,,25.9764346140908,2266469
Oman,OMN,1998,,27.073274149235,2262969
Oman,OMN,1999,,28.2623409010379,2259398
Oman,OMN,2000,,29.2434183608219,2264163
Oman,OMN,2001,,29.8198988685933,2279171
Oman,OMN,2002,,30.62450836893,2302874
Oman,OMN,2003,,31.5944595178003,2335967
Oman,OMN,2004,,32.2801199260535,2378336
Oman,OMN,2005,,32.9732058845154,2429510
Oman,OMN,2006,,33.7542147730776,2490620
Oman,OMN,2007,,34.2188476932866,2561187
Oman,OMN,2008,,34.2060684608806,2636963
Oman,OMN,2009,,34.3248394144567,2712141
Oman,OMN,2010,,34.1827803229887,2782435
Oman,OMN,2011,,34.4296483986457,2846145
Oman,OMN,2012,,34.6436395953832,2904037
Oman,OMN,2013,,34.8484849876007,2957333
Oman,OMN,2014,,35.0113761914148,
Oman,OMN,2015,,35.0878225049323,
Oman,OMN,2016,,35.1895565887028,
Oman,OMN,2017,,35.224517955457,
Other small states,,1990,,67.2143711062372,
Other small states,,1991,,67.2905357635684,
Other small states,,1992,,67.3332035496627,
Other small states,,1993,,67.3699706900804,
Other small states,,1994,,67.5213374512392,
Other small states,,1995,,67.4833305538972,
Other small states,,1996,,67.8827349200132,
Other small states,,1997,,68.3531776023793,
Other small states,,1998,,68.7148976604087,
